note (didn't move for 12min)
6568 6546 11:42:53.330816 track 37 220 
6569 6547 11:42:53.470245 track 34 219 
6570 6548 11:42:53.630834 track 32 219 
6571 6549 11:42:53.770265 track 34 211 
6572 6550 11:42:53.907735 track 44 204 
6573 6551 11:42:54.139728 track 49 201 
6574 6552 11:42:54.278576 track 52 200 
6575 6553 11:42:54.439514 track 67 196 
6576 6554 11:42:54.625142 track 80 199 
6577 6555 11:42:54.763745 track 88 203 
6578 6556 11:42:54.971856 track 98 208 
6579 6557 11:42:55.180837 track 102 211 
6580 6558 11:42:55.390011 track 106 213 
6581 6559 11:42:55.552734 track 109 215 
6582 6560 11:42:55.714692 track 113 217 
6583 6561 11:42:55.923465 track 117 221 
6584 6562 11:42:56.062993 track 129 221 
6585 6563 11:42:56.200889 track 138 222 
6586 6564 11:42:56.361858 track 145 222 
6587 6565 11:42:56.547288 track 150 222 
6588 6566 11:42:56.709083 track 161 222 
6589 6567 11:42:56.870249 track 168 222 
6590 6568 11:42:57.034085 track 174 222 
6591 6569 11:42:57.219943 track 182 222 
6592 6570 11:42:57.406063 track 190 222 
6593 6571 11:42:57.544898 track 197 222 
6594 6572 11:42:57.705593 track 204 222 
6595 6573 11:42:57.844222 track 211 222 
6596 6574 11:42:58.004629 track 216 222 
6597 6575 11:42:58.166516 track 223 223 
6598 6576 11:42:58.328267 track 227 223 
6599 6577 11:42:58.467196 track 226 224 
6600 6578 11:42:58.651758 track 238 226 
6601 6579 11:42:58.790491 track 242 229 
6602 6580 11:42:58.951917 track 246 232 
6603 6581 11:42:59.137884 track 248 233 
6604 6582 11:42:59.276389 track 244 231 
6605 6583 11:42:59.414377 track 249 232 
6606 6584 11:42:59.574582 track 252 232 
6607 6585 11:42:59.713777 track 268 234 
6608 6586 11:42:59.874129 track 275 232 
6609 6587 11:43:00.036609 track 285 229 
6610 6588 11:43:00.175217 track 294 228 
6611 6589 11:43:00.313178 track 302 227 
6612 6590 11:43:00.474389 track 313 226 
6613 6591 11:43:00.650025 track 320 225 
6614 6592 11:43:00.812049 track 329 225 
6615 6593 11:43:00.951413 track 332 225 
6616 6594 11:43:01.088831 track 332 225 
6617 6595 11:43:01.273215 track 340 223 
6618 6596 11:43:01.484829 track 352 213 
6619 6597 11:43:01.646703 track 349 215 
6620 6598 11:43:01.808593 track 354 208 
6621 6599 11:43:01.970279 track 353 209 
6622 6600 11:43:02.109382 track 356 203 
6623 6601 11:43:02.247415 track 365 196 
6624 6602 11:43:02.385211 track 381 191 
6625 6603 11:43:02.545572 track 388 191 
6626 6604 11:43:02.707765 track 396 191 
6627 6605 11:43:02.868965 track 401 192 
6628 11 11:43:03.440198 feed right 
6629 6606 11:43:03.577689 track 407 193 
6630 6607 11:43:03.739536 track 413 194 
6631 6608 11:43:03.877891 track 420 196 
6632 6609 11:43:04.015532 track 426 198 
6633 6610 11:43:04.178375 track 450 206 
6634 6611 11:43:04.317496 track 454 209 
6635 6612 11:43:04.455335 track 460 211 
6636 6613 11:43:04.592826 track 478 214 
6637 6614 11:43:04.753464 track 490 213 
6638 6615 11:43:04.915574 track 506 211 
6639 6616 11:43:05.100858 track 520 209 
6640 6617 11:43:05.286366 track 531 206 
6641 6618 11:43:05.447857 track 541 203 
6642 6619 11:43:05.586998 track 554 199 
6643 6620 11:43:05.747476 track 567 195 
6644 6621 11:43:05.886338 track 579 192 
6645 6622 11:43:06.048880 track 580 192 
6646 6623 11:43:06.234403 track 582 191 
6647 6624 11:43:06.373410 track 582 191 
6648 6625 11:43:06.533820 track 581 191 
6649 6626 11:43:06.672872 track 572 191 
6650 6627 11:43:06.856826 track 569 191 
6651 6628 11:43:07.042126 track 572 189 
6652 6629 11:43:07.181424 track 568 189 
6653 6630 11:43:07.319414 track 578 191 
6654 6631 11:43:07.457167 track 578 191 
6655 6632 11:43:07.617925 track 580 193 
6656 6633 11:43:07.756751 track 572 190 
6657 6634 11:43:07.917054 track 567 187 
6658 6635 11:43:08.078968 track 574 197 
6659 6636 11:43:08.218009 track 573 196 
6660 6637 11:43:08.402103 track 568 202 
6661 6638 11:43:08.588039 track 564 204 
6662 6639 11:43:08.727000 track 559 207 
6663 6640 11:43:08.888192 track 552 211 
6664 6641 11:43:09.030000 track 548 213 
6665 6642 11:43:09.214756 track 542 216 
6666 6643 11:43:09.376402 track 537 218 
6667 6644 11:43:09.562602 track 533 218 
6668 6645 11:43:09.724406 track 529 220 
6669 6646 11:43:09.862821 track 526 221 
6670 6647 11:43:10.000957 track 532 220 
6671 6648 11:43:10.139184 track 520 221 
6672 6649 11:43:10.347110 track 518 222 
6673 6650 11:43:10.509021 track 522 221 
6674 6651 11:43:10.670575 track 521 222 
6675 6652 11:43:10.832002 track 519 222 
6676 6653 11:43:10.970643 track 517 222 
6677 6654 11:43:11.108900 track 510 222 
6678 6655 11:43:11.269032 track 506 222 
6679 6656 11:43:11.454396 track 496 221 
6680 6657 11:43:11.593527 track 491 221 
6681 6658 11:43:11.731157 track 486 220 
6682 6659 11:43:11.868739 track 484 219 
6683 6660 11:43:12.029403 track 473 218 
6684 6661 11:43:12.214582 track 464 218 
6685 6662 11:43:12.376031 track 457 219 
6686 6663 11:43:12.537973 track 452 220 
6687 6664 11:43:12.723493 track 446 221 
6688 6665 11:43:12.884968 track 441 222 
6689 6666 11:43:13.046742 track 433 224 
6690 6667 11:43:13.208001 track 427 226 
6691 6668 11:43:13.369655 track 421 228 
6692 6669 11:43:13.531308 track 416 229 
6693 6670 11:43:13.716292 track 409 230 
6694 6671 11:43:13.877698 track 406 232 
6695 6672 11:43:14.016877 track 406 234 
6696 6673 11:43:14.154211 track 401 235 
6697 6674 11:43:14.315118 track 392 237 
6698 6675 11:43:14.500203 track 381 238 
6699 6676 11:43:14.708561 track 364 237 
6700 6677 11:43:14.847350 track 361 237 
6701 6678 11:43:15.031592 track 355 236 
6702 6679 11:43:15.170368 track 340 235 
6703 6680 11:43:15.331092 track 324 235 
6704 6681 11:43:15.469747 track 315 234 
6705 6682 11:43:15.607199 track 296 233 
6706 6683 11:43:15.767853 track 275 233 
6707 6684 11:43:15.928998 track 267 232 
6708 6685 11:43:16.067778 track 254 232 
6709 6686 11:43:16.205151 track 254 232 
6710 6687 11:43:16.343124 track 243 230 
6711 6688 11:43:16.527736 track 224 222 
6712 6689 11:43:16.737076 track 215 218 
6713 6690 11:43:16.898267 track 209 215 
6714 6691 11:43:17.083216 track 201 212 
6715 6692 11:43:17.293218 track 193 208 
6716 11 11:43:17.864133 feed left 
6717 6693 11:43:18.002133 track 186 205 
6718 6694 11:43:18.141333 track 177 201 
6719 6695 11:43:18.301450 track 169 199 
6720 6696 11:43:18.440878 track 161 197 
6721 6697 11:43:18.578213 track 130 210 
6722 6698 11:43:18.715815 track 120 194 
6723 6699 11:43:18.876078 track 175 226 
6724 6700 11:43:19.014857 track 179 227 
6725 6701 11:43:19.175465 track 200 228 
6726 6702 11:43:19.314250 track 201 229 
6727 6703 11:43:19.474594 track 208 229 
6728 6704 11:43:19.636865 track 223 224 
6729 6705 11:43:19.798300 track 227 222 
6730 6706 11:43:19.983310 track 233 219 
6731 6707 11:43:20.144783 track 235 218 
6732 6708 11:43:20.283912 track 237 217 
6733 6709 11:43:20.421748 track 240 216 
6734 6710 11:43:20.559148 track 241 216 
6735 6711 11:43:20.696889 track 242 216 
6736 6712 11:43:20.857454 track 243 215 
6737 6713 11:43:20.996656 track 245 215 
6738 6714 11:43:21.204934 track 247 214 
6739 6715 11:43:21.390285 track 247 214 
6740 6716 11:43:21.575853 track 249 213 
6741 6717 11:43:21.736929 track 249 213 
6742 6718 11:43:21.898481 track 249 213 
6743 6719 11:43:22.037319 track 249 213 
6744 6720 11:43:22.221515 track 248 213 
6745 6721 11:43:22.360398 track 248 214 
6746 6722 11:43:22.544443 track 247 214 
6747 6723 11:43:22.706210 track 245 215 
6748 6724 11:43:22.867820 track 244 216 
6749 6725 11:43:23.076372 track 242 216 
6750 6726 11:43:23.215015 track 240 217 
6751 6727 11:43:23.446487 track 233 217 
6752 6728 11:43:23.585348 track 219 220 
6753 6729 11:43:23.769476 track 225 217 
6754 6730 11:43:23.907733 track 211 221 
6755 6731 11:43:24.047224 track 220 217 
6756 6732 11:43:24.185056 track 222 218 
6757 6733 11:43:24.322288 track 217 218 
6758 6734 11:43:24.460041 track 230 219 
6759 6735 11:43:24.598148 track 229 218 
6760 6736 11:43:24.735619 track 236 219 
6761 6737 11:43:24.896523 track 251 220 
6762 6738 11:43:25.057492 track 258 221 
6763 6739 11:43:25.218613 track 265 221 
6764 6740 11:43:25.380365 track 272 221 
6765 6741 11:43:25.565919 track 278 222 
6766 6742 11:43:25.705107 track 287 224 
6767 6743 11:43:25.889051 track 296 227 
6768 6744 11:43:26.028356 track 302 229 
6769 6745 11:43:26.188340 track 308 232 
6770 6746 11:43:26.327240 track 312 233 
6771 6747 11:43:26.535601 track 320 237 
6772 6748 11:43:26.673954 track 300 236 
6773 6749 11:43:26.858151 track 351 238 
6774 6750 11:43:27.019720 track 358 238 
6775 6751 11:43:27.158049 track 367 239 
6776 6752 11:43:27.318667 track 386 237 
6777 6753 11:43:27.456804 track 394 237 
6778 6754 11:43:27.594272 track 401 236 
6779 12 11:43:28.154513 feed right 
6780 6755 11:43:28.315874 track 408 235 
6781 6756 11:43:28.454598 track 412 234 
6782 6757 11:43:28.614947 track 418 234 
6783 6758 11:43:28.775729 track 429 235 
6784 6759 11:43:28.938118 track 470 235 
6785 6760 11:43:29.123543 track 481 235 
6786 6761 11:43:29.261880 track 487 235 
6787 6762 11:43:29.422504 track 502 233 
6788 6763 11:43:29.560909 track 512 232 
6789 6764 11:43:29.722289 track 526 230 
6790 6765 11:43:29.883784 track 538 229 
6791 6766 11:43:30.045163 track 542 229 
6792 6767 11:43:30.183655 track 550 226 
6793 6768 11:43:30.415229 track 557 221 
6794 6769 11:43:30.553947 track 561 218 
6795 6770 11:43:30.714509 track 570 213 
6796 6771 11:43:30.899590 track 578 208 
6797 6772 11:43:31.038625 track 579 207 
6798 6773 11:43:31.176336 track 580 207 
6799 6774 11:43:31.360488 track 581 206 
6800 6775 11:43:31.521970 track 581 205 
6801 6776 11:43:31.660959 track 577 204 
6802 6777 11:43:31.820907 track 577 203 
6803 6778 11:43:31.982977 track 576 203 
6804 6779 11:43:32.121651 track 579 201 
6805 6780 11:43:32.259692 track 580 198 
6806 6781 11:43:32.419726 track 581 195 
6807 6782 11:43:32.581551 track 582 193 
6808 6783 11:43:32.743370 track 581 196 
6809 6784 11:43:32.904813 track 580 186 
6810 6785 11:43:33.043930 track 578 185 
6811 6786 11:43:33.251308 track 576 184 
6812 6787 11:43:33.460403 track 573 183 
6813 6788 11:43:33.621686 track 567 183 
6814 6789 11:43:33.806786 track 562 183 
6815 6790 11:43:33.968501 track 557 183 
6816 6791 11:43:34.106795 track 550 183 
6817 6792 11:43:34.244650 track 542 183 
6818 6793 11:43:34.382838 track 539 182 
6819 6794 11:43:34.520147 track 549 183 
6820 6795 11:43:34.657816 track 539 181 
6821 6796 11:43:34.795697 track 548 184 
6822 6797 11:43:34.956625 track 538 181 
6823 6798 11:43:35.095229 track 538 181 
6824 6799 11:43:35.232572 track 536 181 
6825 6800 11:43:35.370747 track 535 181 
6826 6801 11:43:35.531531 track 533 181 
6827 6802 11:43:35.670578 track 533 181 
6828 6803 11:43:35.808214 track 533 181 
6829 6804 11:43:35.968557 track 532 180 
6830 6805 11:43:36.129502 track 531 180 
6831 6806 11:43:36.291026 track 530 180 
6832 6807 11:43:36.429400 track 530 180 
6833 6808 11:43:36.590539 track 529 180 
6834 6809 11:43:36.751749 track 529 180 
6835 6810 11:43:36.960929 track 529 180 
6836 6811 11:43:37.099561 track 529 180 
6837 6812 11:43:37.283797 track 526 180 
6838 6813 11:43:37.446749 track 522 181 
6839 6814 11:43:37.585257 track 525 181 
6840 6815 11:43:37.769088 track 513 183 
6841 6816 11:43:37.930942 track 509 184 
6842 6817 11:43:38.080553 track 504 185 
6843 6818 11:43:38.276757 track 499 186 
6844 6819 11:43:38.465112 track 495 187 
6845 6820 11:43:38.628286 track 491 188 
6846 6821 11:43:38.792002 track 487 189 
6847 6822 11:43:38.988943 track 483 189 
6848 6823 11:43:39.163775 track 478 188 
6849 6824 11:43:39.343880 track 472 188 
6850 6825 11:43:39.563217 track 467 187 
6851 6826 11:43:39.703174 track 468 186 
6852 6827 11:43:39.841330 track 454 183 
6853 6828 11:43:40.002461 track 445 181 
6854 6829 11:43:40.164674 track 437 179 
6855 6830 11:43:40.351274 track 426 178 
6856 6831 11:43:40.491091 track 421 178 
6857 6832 11:43:40.652661 track 416 178 
6858 6833 11:43:40.814629 track 409 178 
6859 6834 11:43:40.953262 track 399 180 
6860 6835 11:43:41.091726 track 394 181 
6861 6836 11:43:41.230161 track 387 182 
6862 6837 11:43:41.368197 track 380 183 
6863 6838 11:43:41.529446 track 373 184 
6864 6839 11:43:41.691084 track 367 184 
6865 6840 11:43:41.876920 track 362 184 
6866 6841 11:43:42.063245 track 357 184 
6867 6842 11:43:42.225533 track 353 184 
6868 6843 11:43:42.387398 track 348 184 
6869 6844 11:43:42.549420 track 342 183 
6870 6845 11:43:42.689039 track 335 183 
6871 6846 11:43:42.896942 track 328 183 
6872 6847 11:43:43.059661 track 322 183 
6873 6848 11:43:43.199994 track 315 183 
6874 6849 11:43:43.361773 track 309 183 
6875 6850 11:43:43.524200 track 305 183 
6876 6851 11:43:43.686029 track 298 183 
6877 6852 11:43:43.825563 track 292 183 
6878 6853 11:43:43.986274 track 287 183 
6879 6854 11:43:44.148503 track 281 183 
6880 6855 11:43:44.381439 track 275 184 
6881 6856 11:43:44.521682 track 275 184 
6882 6857 11:43:44.682496 track 263 184 
6883 6858 11:43:44.822569 track 259 184 
6884 6859 11:43:44.983240 track 248 184 
6885 6860 11:43:45.123322 track 249 183 
6886 6861 11:43:45.261128 track 249 183 
6887 6862 11:43:45.399837 track 239 183 
6888 6863 11:43:45.538253 track 239 183 
6889 6864 11:43:45.676226 track 239 184 
6890 6865 11:43:45.884475 track 240 183 
6891 6866 11:43:46.046187 track 240 184 
6892 6867 11:43:46.186114 track 240 184 
6893 6868 11:43:46.347156 track 240 184 
6894 6869 11:43:46.533108 track 240 184 
6895 6870 11:43:46.718758 track 239 184 
6896 6871 11:43:46.881391 track 241 184 
6897 6872 11:43:47.020513 track 241 184 
6898 6873 11:43:47.158929 track 243 184 
6899 6874 11:43:47.297297 track 242 184 
6900 6875 11:43:47.457971 track 242 183 
6901 6876 11:43:47.597749 track 246 182 
6902 6877 11:43:47.758535 track 245 182 
6903 6878 11:43:47.920220 track 246 182 
6904 6879 11:43:48.082821 track 250 182 
6905 6880 11:43:48.245722 track 249 182 
6906 6881 11:43:48.407580 track 250 181 
6907 6882 11:43:48.546902 track 261 180 
6908 6883 11:43:48.755537 track 253 180 
6909 6884 11:43:48.917184 track 255 180 
6910 6885 11:43:49.056477 track 264 179 
6911 6886 11:43:49.264954 track 258 179 
6912 6887 11:43:49.427066 track 260 180 
6913 6888 11:43:49.566484 track 264 179 
6914 6889 11:43:49.727734 track 265 180 
6915 6890 11:43:49.866519 track 277 179 
6916 6891 11:43:50.075095 track 272 180 
6917 6892 11:43:50.237030 track 275 181 
6918 6893 11:43:50.376887 track 277 181 
6919 6894 11:43:50.515168 track 281 181 
6920 6895 11:43:50.700580 track 282 181 
6921 6896 11:43:50.839402 track 287 181 
6922 6897 11:43:50.978943 track 289 182 
6923 6898 11:43:51.100025 track 291 182 
6924 6899 11:43:51.220679 track 292 182 
6925 6900 11:43:51.359778 track 293 183 
6926 6901 11:43:51.497426 track 295 184 
6927 6902 11:43:51.681712 track 296 184 
6928 6903 11:43:51.843790 track 296 185 
6929 6904 11:43:52.052040 track 297 186 
6930 6905 11:43:52.213635 track 298 187 
6931 6906 11:43:52.375194 track 300 187 
6932 6907 11:43:52.559770 track 301 188 
6933 6908 11:43:52.721302 track 304 188 
6934 6909 11:43:52.882673 track 306 188 
6935 6910 11:43:53.091040 track 307 189 
6936 6911 11:43:53.275736 track 310 189 
6937 6912 11:43:53.437660 track 311 191 
6938 6913 11:43:53.598637 track 312 191 
6939 6914 11:43:53.737432 track 313 192 
6940 6915 11:43:53.921073 track 315 193 
6941 6916 11:43:54.060168 track 315 194 
6942 6917 11:43:54.268525 track 317 194 
6943 6918 11:43:54.430149 track 318 195 
6944 6919 11:43:54.639741 track 318 195 
6945 6920 11:43:54.801123 track 319 195 
6946 6921 11:43:54.986145 track 321 196 
6947 6922 11:43:55.147728 track 322 197 
6948 6923 11:43:55.308873 track 323 198 
6949 6924 11:43:55.496600 track 323 200 
6950 6925 11:43:55.659256 track 325 200 
6951 6926 11:43:55.826498 track 330 195 
6952 6927 11:43:55.996027 track 331 195 
6953 6928 11:43:56.163108 track 333 196 
6954 6929 11:43:56.343112 track 330 200 
6955 6930 11:43:56.495150 track 332 199 
6956 6931 11:43:56.652058 track 333 200 
6957 6932 11:43:56.794632 track 337 198 
6958 6933 11:43:57.033588 track 335 201 
6959 6934 11:43:57.199255 track 336 201 
6960 6935 11:43:57.365088 track 342 195 
6961 6936 11:43:57.508090 track 343 196 
6962 6937 11:43:57.670986 track 340 203 
6963 6938 11:43:57.812224 track 347 196 
6964 6939 11:43:57.951999 track 347 200 
6965 6940 11:43:58.117238 track 348 207 
6966 6941 11:43:58.258175 track 353 210 
6967 6942 11:43:58.421529 track 361 213 
6968 6943 11:43:58.586272 track 366 214 
6969 6944 11:43:58.751086 track 373 216 
6970 6945 11:43:58.893759 track 376 216 
6971 6946 11:43:59.040039 track 393 218 
6972 6947 11:43:59.212622 track 403 218 
6973 6948 11:43:59.436727 track 412 219 
6974 6949 11:43:59.625914 track 421 222 
6975 6950 11:43:59.894042 track 427 227 
6976 6951 11:44:00.037113 track 430 229 
6977 6952 11:44:00.175949 track 449 233 
6978 6953 11:44:00.337446 track 476 226 
6979 6954 11:44:00.545608 track 493 226 
6980 6955 11:44:00.684132 track 515 227 
6981 6956 11:44:00.867505 track 528 229 
6982 6957 11:44:01.011570 track 530 229 
6983 6958 11:44:01.149780 track 542 230 
6984 6959 11:44:01.287405 track 557 230 
6985 6960 11:44:01.495742 track 567 228 
6986 6961 11:44:01.656731 track 574 226 
6987 6962 11:44:01.818075 track 576 226 
6988 6963 11:44:01.956835 track 578 225 
6989 6964 11:44:02.117341 track 579 224 
6990 6965 11:44:02.256278 track 579 220 
6991 6966 11:44:02.417146 track 579 215 
6992 6967 11:44:02.579052 track 579 210 
6993 6968 11:44:02.740431 track 576 207 
6994 6969 11:44:02.902154 track 570 204 
6995 6970 11:44:03.041978 track 568 204 
6996 6971 11:44:03.179767 track 562 201 
6997 6972 11:44:03.339922 track 556 199 
6998 6973 11:44:03.479073 track 557 198 
6999 6974 11:44:03.617158 track 554 196 
7000 6975 11:44:03.777403 track 552 195 
7001 6976 11:44:03.916270 track 551 193 
7002 6977 11:44:04.099701 track 549 192 
7003 6978 11:44:04.238206 track 550 192 
7004 6979 11:44:04.398165 track 546 191 
7005 6980 11:44:04.560046 track 552 193 
7006 6981 11:44:04.720330 track 541 190 
7007 6982 11:44:04.858492 track 556 195 
7008 6983 11:44:04.995637 track 553 195 
7009 6984 11:44:05.178811 track 551 194 
7010 6985 11:44:05.316456 track 556 195 
7011 6986 11:44:05.476173 track 556 197 
7012 6987 11:44:05.636144 track 558 196 
7013 6988 11:44:05.774443 track 563 198 
7014 6989 11:44:05.911431 track 564 199 
7015 6990 11:44:06.072648 track 563 199 
7016 6991 11:44:06.210165 track 561 198 
7017 6992 11:44:06.370453 track 561 198 
7018 6993 11:44:06.530649 track 561 198 
7019 6994 11:44:06.668795 track 559 198 
7020 6995 11:44:06.851376 track 561 199 
7021 6996 11:44:07.011595 track 560 199 
7022 6997 11:44:07.149808 track 552 198 
7023 6998 11:44:07.309017 track 554 199 
7024 6999 11:44:07.493973 track 549 198 
7025 7000 11:44:07.654166 track 547 199 
7026 7001 11:44:07.792607 track 547 200 
7027 7002 11:44:07.930325 track 546 200 
7028 7003 11:44:08.112931 track 542 199 
7029 7004 11:44:08.273194 track 539 199 
7030 7005 11:44:08.456772 track 537 200 
7031 7006 11:44:08.617384 track 534 200 
7032 7007 11:44:08.755516 track 532 201 
7033 7008 11:44:08.915186 track 531 200 
7034 7009 11:44:09.053382 track 530 201 
7035 7010 11:44:09.235804 track 528 202 
